sample_id,language,diff,message,rater_label,rater_reason,rater_notes
S092,py,"mmm a / IPython / core / magics / script . py
ppp b / IPython / core / magics / script . py
def _script_magics_default ( self ) :
' python2 ' ,
' python3 ' ,
' pypy ' ,
- ' julia ' ,
]
if os . name = = ' nt ' :
defaults . extend ( [ 

","""Update script magic defaults for Python 2, 3, and PyPy""",neutral,missing_key_detail,"Defaults change includes removing julia; message only says Python 2/3/PyPy defaults update, so core detail is incomplete."
S050,java,"mmm a / transport / src / main / java / io / netty / channel / local / LocalChannel . java
ppp b / transport / src / main / java / io / netty / channel / local / LocalChannel . java
public void run ( ) {
}

 private void releaseInboundBuffers ( ) {
- if ( readInProgress ) {
- return ;
- }
+ assert eventLoop ( ) = = null | | eventLoop ( ) . inEventLoop ( ) ;
+ readInProgress = false ;
Queue < Object > inboundBuffer = this . inboundBuffer ;
Object msg ;
while ( ( msg = inboundBuffer . poll ( ) ) ! = null ) { 

","""Implemented assertions and added variables in LocalChannel.java""",neutral,near_miss,"Assert addition is visible, but added variables are not directly shown; only an assignment to existing readInProgress is visible."
S007,php,"mmm a / tests/ProxyManagerTestAsset/ObjectTypeHintClass.php
ppp b / tests/ProxyManagerTestAsset/ObjectTypeHintClass.php 
@@ -33,7 +33,7 @@ class ObjectTypeHintClass
*
* @return object
*/
- public function iterableTypeHintMethod(object $parameter)
+ public function objectTypeHintMethod(object $parameter)
{
return $parameter;
}
",Test asset method name correction - method name was mismatching the purpose (using an `object` hint),supported,exact_core,Method/name and parameter type change to object type hint is directly visible.
S097,java,"mmm a / spring - boot - actuator / src / main / java / org / springframework / boot / actuate / system / ApplicationPidFileWriter . java
ppp b / spring - boot - actuator / src / main / java / org / springframework / boot / actuate / system / ApplicationPidFileWriter . java
public void onApplicationEvent ( SpringApplicationEvent event ) {
writePidFile ( event ) ;
}
catch ( Exception ex ) {
- logger . warn ( String . format ( "" Cannot create pid file % s "" , this . file ) ) ;
+ logger . warn ( String . format ( "" Cannot create pid file % s "" , this . file ) , ex ) ;
}
}
} 

",Include exception in warning message when pid file cannot be created,supported,exact_core,logger.warn call adds ex as exception argument for pid file creation warning.
S115,php,"mmm a / Extractor/Visitor/AbstractVisitor.php
ppp b / Extractor/Visitor/AbstractVisitor.php 
@@ -42,32 +42,31 @@ abstract class AbstractVisitor
protected function getStringArguments(Node\Expr\CallLike|Node\Attribute|Node\Expr\New_ $node, int|string $index, bool $indexIsRegex = false): array
{
- $args = $node instanceof Node\Expr\CallLike ? $node->getArgs() : $node->args;
-
if (\is_string($index)) {
return $this->getStringNamedArguments($node, $index, $indexIsRegex);
}
+ $args = $node instanceof Node\Expr\CallLike ? $node->getRawArgs() : $node->args;
+
if (\count($args) < $index) {
return [];
}
- /** @var Node\Arg $arg */
- $arg = $args[$index];
- if (!$result = $this->getStringValue($arg->value)) {
- return [];
+ if (($arg = $args[$index]) instanceof Node\Arg) {
+ if ($result = $this->getStringValue($arg->value)) {
+ return [$result];
+ }
}
- return [$result];
+ return [];
}
protected function hasNodeNamedArguments(Node\Expr\CallLike|Node\Attribute|Node\Expr\New_ $node): bool
{
- $args = $node instanceof Node\Expr\CallLike ? $node->getArgs() : $node->args;
+ $args = $node instanceof Node\Expr\CallLike ? $node->getRawArgs() : $node->args;
- /** @var Node\Arg $arg */
foreach ($args as $arg) {
- if (null !== $arg->name) {
+ if ($arg instanceof Node\Arg && null !== $arg->name) {
return true;
}
} 
",[Translation] Fix extraction when dealing with VariadicPlaceholder parameters,neutral,external_context,"getRawArgs and Node\Arg check are visible, but VariadicPlaceholder extraction fix is not directly proven."
S180,cs,"mmm a / Duplicati / Library / AutoUpdater / UpdaterManager . cs
ppp b / Duplicati / Library / AutoUpdater / UpdaterManager . cs
public static bool DownloadAndUnpackUpdate ( UpdateInfo version , Action < double > pr
if ( INSTALLDIR = = null )
return false ;

 +
+ var updates = version . RemoteURLS . ToList ( ) ;
+
+ / / If alternate update URLs are specified ,
+ / / we look for packages there as well
+ if ( AutoUpdateSettings . UsesAlternateURLs )
+ {
+ var packagepath = new Library . Utility . Uri ( updates [ 0 ] ) . Path ;
+ var packagename = packagepath . Split ( ' / ' ) . Last ( ) ;
+
+ foreach ( var alt_url in AutoUpdateSettings . URLs . Reverse ( ) )
+ {
+ var alt_uri = new Library . Utility . Uri ( alt_url ) ;
+ var path_components = alt_uri . Path . Split ( ' / ' ) ;
+ var path = string . Join ( "" / "" , path_components . Take ( path_components . Count ( ) - 1 ) . Union ( new string [ ] { packagename } ) ) ;
+
+ var new_path = alt_uri . SetPath ( path ) ;
+ updates . Insert ( 0 , new_path . ToString ( ) ) ;
+ }
+ }
+
using ( var tempfile = new Library . Utility . TempFile ( ) )
{
- foreach ( var url in version . RemoteURLS )
+ foreach ( var url in updates )
{
try
{ 

",Added check to allow storing update packages on a local server for enterprise - like setups .,neutral,external_context,"Alternate update URLs are visible, but local server and enterprise setup/package storage claims need context."
S142,cpp,"mmm a / lib / IRGen / IRGenDebugInfo . cpp
ppp b / lib / IRGen / IRGenDebugInfo . cpp

 # include "" llvm / Config / config . h ""
# include "" llvm / IR / DIBuilder . h ""
# include "" llvm / IR / DebugInfo . h ""
+ # include "" llvm / IR / IntrinsicInst . h ""
# include "" llvm / IR / Module . h ""
# include "" llvm / Support / CommandLine . h ""
# include "" llvm / Support / Debug . h ""
void IRGenDebugInfoImpl : : emitDbgIntrinsic (
auto * BB = Builder . GetInsertBlock ( ) ;

 / / An alloca may only be described by exactly one dbg . declare .
- if ( isa < llvm : : AllocaInst > ( Storage ) & & llvm : : FindAllocaDbgDeclare ( Storage ) )
+ if ( isa < llvm : : AllocaInst > ( Storage ) & & ! llvm : : FindDbgAddrUses ( Storage ) . empty ( ) )
return ;

 / / A dbg . declare is only meaningful if there is a single alloca for 

",master - next : Update IRGenDebugInfo . cpp for LLVM r313825,neutral,external_context,"Code update is visible, but LLVM r313825 revision context cannot be verified from diff alone."
S060,java,"mmm a / gdx / src / com / badlogic / gdx / math / Rectangle . java
ppp b / gdx / src / com / badlogic / gdx / math / Rectangle . java
public void set ( float x , float y , float width , float height ) {
}

 / * *
- * @ param x0 point x coordinate
- * @ param y0 point y coordinate
+ * @ param x point x coordinate
+ * @ param y point y coordinate
* @ return whether the point is contained in the rectangle
* /
public boolean contains ( float x , float y ) { 

",Update comment for contains method parameters in Rectangle.java,supported,exact_core,contains parameter docs change from x0/y0 to x/y is directly visible.
S061,js,"mmm a / packages / accounts - base / accounts_server . js
ppp b / packages / accounts - base / accounts_server . js
Accounts . registerLoginHandler = function ( handler ) {
loginHandlers = [ ] ;


- / / Checks a user ' s credentials against all the registered login handlers , and
- / / returns a newly created login token if the credentials are valid . It is like
- / / the login method , except that it doesn ' t set the logged - in user on the
- / / connection . Throws a Meteor . Error if logging in fails , including the case
- / / where none of the login handlers handled the login request . Otherwise , returns
- / / { id : userId , token : * , tokenExpires : * } .
+ / / Checks a user ' s credentials against all the registered login
+ / / handlers , and returns a login token if the credentials are valid . It
+ / / is like the login method , except that it doesn ' t set the logged - in
+ / / user on the connection . Throws a Meteor . Error if logging in fails ,
+ / / including the case where none of the login handlers handled the login
+ / / request . Otherwise , returns { id : userId , token : * , tokenExpires : * } .
/ /
/ / For example , if you want to login with a plaintext password , ` options ` could be
/ / { user : { username : < username > } , password : < password > } , or
/ / { user : { email : < email > } , password : < password > } .
- Accounts . createToken =",Fix documentation and rename createToken to _runLoginHandlers,neutral,diff_insufficient,"Docs and partial removal are visible, but diff is cut before full rename to _runLoginHandlers can be verified."
S091,rust,"mmm a / vm/types/src/genesis_config.rs
ppp b / vm/types/src/genesis_config.rs 
@@ -268,8 +268,6 @@ impl BuiltinNetworkID {
pub fn boot_nodes_domain(self) -> String {
match self {
BuiltinNetworkID::Test | BuiltinNetworkID::Dev => ""localhost"".to_string(),
- BuiltinNetworkID::Halley => ""halley1.seed.starcoin.org"".to_string(),
- BuiltinNetworkID::Proxima => ""proxima1.seed.starcoin.org"".to_string(),
_ => format!(""{}.seed.starcoin.org"", self),
}
}
",Remove boot node domains for Halley and Proxima networks.,supported,exact_core,Halley and Proxima boot node domain lines are removed directly.
S013,rust,"mmm a / node/src/protocol.rs
ppp b / node/src/protocol.rs 
use std::fmt::{self, Display, Formatter};
use derive_more::From;
+use fmt::Debug;
use hex_fmt::HexFmt;
use serde::{Deserialize, Serialize};
@@ -12,7 +13,7 @@ use crate::{
};
/// Reactor message.
-#[derive(Debug, Clone, From, Serialize, Deserialize)]
+#[derive(Clone, From, Serialize, Deserialize)]
pub enum Message {
/// Consensus component message.
#[from]
@@ -55,6 +56,29 @@ impl Message {
}
}
+impl Debug for Message {
+ fn fmt(&self, f: &mut Formatter<'_>) -> fmt::Result {
+ match self {
+ Message::Consensus(c) => f.debug_tuple(""Consensus"").field(&c).finish(),
+ Message::DeployGossiper(dg) => f.debug_tuple(""DeployGossiper"").field(&dg).finish(),
+ Message::AddressGossiper(ga) => f.debug_tuple(""AddressGossiper"").field(&ga).finish(),
+ Message::GetRequest { tag, serialized_id } => f
+ .debug_struct(""GetRequest"")
+ .field(""tag"", tag)
+ .field(""serialized_item"", &HexFmt(serialized_id))
+ .finish(),
+ Message::GetResponse {
+ tag,
+ serialized_item,
+ } => f
+ .debug_struct(""GetResponse"")
+ .field(""tag"", tag)
+ .field(""serialized_item"", &HexFmt(serialized_item))
+ .finish(),
+ }
+ }
+}
+
impl Display for Message {
fn fmt(&self, f: &mut Formatter) -> fmt::Result {
match self {
",Add Debug implementation for Message enum variants.,supported,exact_core,Manual Debug implementation for Message variants is directly added.
S009,cs,"mmm a / SparkleShare / Mac / SparkleShare / SparkleUI . cs
ppp b / SparkleShare / Mac / SparkleShare / SparkleUI . cs
public SparkleUI ( )
} ) ;

 } ;
+
+ SparkleShare . Controller . OnIdle + = delegate {
+
+ InvokeOnMainThread ( delegate {
+
+ foreach ( SparkleLog log in SparkleUI . OpenLogs )
+ log . UpdateEventLog ( ) ;
+
+ } ) ;
+
+ } ;

 }


",[ ui ] update [ log ] on local commits,neutral,external_context,"OnIdle log update call is visible, but local commits cause/effect is not directly verified."
S084,go,"mmm a / store/store.go
ppp b / store/store.go 
@@ -498,6 +498,11 @@ func (s *Store) Stats() (map[string]interface{}, error) {
return nil, err
}
+ dirSz, err := dirSize(s.raftDir)
+ if err != nil {
+ return nil, err
+ }
+
status := map[string]interface{}{
""node_id"": s.raftID,
""raft"": raftStats,
@@ -516,6 +521,7 @@ func (s *Store) Stats() (map[string]interface{}, error) {
""metadata"": s.meta,
""nodes"": nodes,
""dir"": s.raftDir,
+ ""dir_size"": dirSz,
""sqlite3"": dbStatus,
""db_conf"": s.dbConf,
}
@@ -1421,3 +1427,18 @@ func pathExists(p string) bool {
}
return true
}
+
+// dirSize returns the total size of all files in the given directory
+func dirSize(path string) (int64, error) {
+ var size int64
+ err := filepath.Walk(path, func(_ string, info os.FileInfo, err error) error {
+ if err != nil {
+ return err
+ }
+ if !info.IsDir() {
+ size += info.Size()
+ }
+ return err
+ })
+ return size, err
+}
",Add total Raft directory size to Store stats,supported,exact_core,Raft directory size calculation and dir_size stat are directly added.
